Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation 
olecranon_fracture_fracture_sequelae_deformity_options_without_elbow_instability_subtypes,elbow_operations,,radio,Olecranon FRACTURE / FRACTURE SEQUELAE / DEFORMITY OPTIONS Subtypes,"1, Acute fracture | 2, Stress fracture | 3, Non-union | 4, Malunion | 5, Pathological fracture (excluding stress fracture) | 7, Periprosthetic fracture - non-arthroplasty (if present then also select 'Sequelae related to non-arthroplasty orthopaedic implant' in Diagnosis) | 8, Periprosthetic fracture - arthroplasty (if present then also select 'Complications of arthroplasty' in Diagnosis | 6, Bone deformity (NOT fracture-related)",,,,,,[olecranon_dx_1(1)] = '1' or [olecranon_dx_1(7)] = '1',,,,,,
olecranon_fracture_fracture_sequelae_deformity_options_without_elbow_instability_ao_classifica_pic,elbow_operations,,descriptive,"<div class=""rich-text-field-label""><p>Olecranon FRACTURE / FRACTURE SEQUELAE / DEFORMITY OPTIONS AO Classification</p> <p><span style=""font-weight: normal;"">Meinberg EG, Agel J, Roberts CS, Karam MD, Kellam JF. Fracture and Dislocation Classification Compendium-2018. <i>J Orthop Trauma</i>. 2018;32 Suppl 1:S1-S170. doi:10.1097/BOT.0000000000001063</span></p></div>",,,,,,,[olecranon_dx_1(1)] = '1' or [olecranon_dx_1(7)] = '1',,,,,,
olecranon_fracture_fracture_sequelae_deformity_options_without_elbow_instability_ao_classifica,elbow_operations,,text,Olecranon FRACTURE / FRACTURE SEQUELAE / DEFORMITY OPTIONS AO Classification,,,,,,,[olecranon_dx_1(1)] = '1' or [olecranon_dx_1(7)] = '1',,,,,,
olecranon_fracture_fracture_sequelae_deformity_options_without_elbow_instability_other_classif,elbow_operations,,text,Olecranon FRACTURE / FRACTURE SEQUELAE / DEFORMITY OPTIONS other classification,,optional,,,,,[olecranon_dx_1(1)] = '1' or [olecranon_dx_1(7)] = '1',,,,,,
olecranon_fracture_closed_open,elbow_operations,,radio,Olecranon Fracture Closed / Open,"1, Closed | 2, Open",,,,,,[olecranon_dx_1(1)] = '1' or [olecranon_dx_1(7)] = '1',,,,,,
olecranon_fracture_fracture_sequelae_deformity_options_without_elbow_instability_open_grade,elbow_operations,,radio,Olecranon Fracture Open Grade,"1, I | 2, II | 3, IIIA | 4, IIIB | 5, IIIC",,,,,,[olecranon_fracture_closed_open] = '2',,,,,,
olecranon_fracture_soft_tissue_status,elbow_operations,,notes,Olecranon Fracture Soft Tissue Status,,,,,,,[olecranon_fracture_fracture_sequelae_deformity_options_without_elbow_instability_subtypes] = '2' or [olecranon_fracture_fracture_sequelae_deformity_options_without_elbow_instability_subtypes] = '3' or [olecranon_fracture_fracture_sequelae_deformity_options_without_elbow_instability_subtypes] = '4' or [olecranon_fracture_fracture_sequelae_deformity_options_without_elbow_instability_subtypes] = '5' or [olecranon_fracture_fracture_sequelae_deformity_options_without_elbow_instability_subtypes] = '7' or [olecranon_fracture_fracture_sequelae_deformity_options_without_elbow_instability_subtypes] = '8' or [olecranon_fracture_fracture_sequelae_deformity_options_without_elbow_instability_subtypes] = '6',,,,,,
olecranon_malunion,elbow_operations,,text,Olecranon malunion,,,,,,,[olecranon_fracture_fracture_sequelae_deformity_options_without_elbow_instability_subtypes] = '4',,,,,,
olecranon_pathological_fracture_excluding_stress_fracture,elbow_operations,,text,Olecranon pathological fracture (excluding stress fracture),,,,,,,[olecranon_fracture_fracture_sequelae_deformity_options_without_elbow_instability_subtypes] = '5',,,,,,
olecranon_periprosthetic_fracture_non_arthroplasty,elbow_operations,,text,Olecranon periprosthetic fracture - non-arthroplasty,,,,,,,[olecranon_fracture_fracture_sequelae_deformity_options_without_elbow_instability_subtypes] = '7',,,,,,
olecranon_periprosthetic_fracture_arthroplasty,elbow_operations,,text,Olecranon periprosthetic fracture - arthroplasty,,,,,,,[olecranon_fracture_fracture_sequelae_deformity_options_without_elbow_instability_subtypes] = '8',,,,,,
olecranon_bone_deformity_not_fracture_related,elbow_operations,,text,Olecranon bone deformity (NOT fracture-related),,,,,,,[olecranon_fracture_fracture_sequelae_deformity_options_without_elbow_instability_subtypes] = '6',,,,,,
olecranon_sequelae_related_to_non_arthroplasty_implant,elbow_operations,,checkbox,OLECRANON - Sequelae related to non-arthroplasty implant,"1, Implant failure / breakage | 2, Infection | 3, Soft tissue irritation | 4, Periprosthetic fracture (if present then also select 'Fracture' in Diagnosis section) | 5, Other",,,,,,[olecranon_dx_1(6)] = '1',,,,,,
olecranon_bone_tumour_classification,elbow_operations,,radio,OLECRANON BONE TUMOUR Classification,"1, Unknown | 2, Beningn | 3, Malignant",,,,,,[olecranon_dx_1(2)] = '1',,,,,,
olecranon_bone_tumour_malignancy_source,elbow_operations,,radio,OLECRANON BONE TUMOUR Malignancy Source ,"1, Primary | 2, Secondary",,,,,,[olecranon_bone_tumour_classification] = '3',,,,,,
olecranon_bone_infection_chronicity,elbow_operations,,radio,OLECRANON BONE INFECTION Chronicity,"1, Acute | 2, Chronic",,,,,,[olecranon_dx_1(3)] = '1',,,,,,
olecranon_bone_infection_aetiology,elbow_operations,,radio,"OLECRANON BONE INFECTION Aetiology
","1, Haematogenous | 2, Local spread | 3, Direct inoculation",,,,,,[olecranon_dx_1(3)] = '1',,,,,,
olecranon_bone_infection_organsim,elbow_operations,,radio,OLECRANON BONE INFECTION Organsim,"1, Unknown | 2, Bacterial | 3, Fungal | 4, Other",,,,,,[olecranon_dx_1(3)] = '1',,,,,,
olecranon_bursa_dx,elbow_operations,Olecranon Bursa,checkbox,OLECRANON BURSA diagnosis / pathology,"1, OLECRANON BURSAL THICKENING | 2, OLECRANON BURSITIS (active infection) | 3, GOUTY TOPHUS | 4, OTHER",,,,,,[location_elbow(11)] = '1',,,,,,
coronoid_process_dx_1,elbow_operations,Coronoid Process,checkbox,Coronoid Process Diagnosis / Pathology,"1, FRACTURE / FRACTURE SEQUELAE / DEFORMITY WITHOUT Ulnohumeral and/or Radiocapitellar Instability | 7, FRACTURE / FRACTURE SEQUELAE / DEFORMITY WITH Ulnohumeral and/or Radiocapitellar Instability | 2, ARTHROPLASTY SEQUELAE | 3, Sequelae related to non-arthroplasty implant | 4, TUMOUR | 5, INFECTION | 6, OTHER",,,,,,[location_elbow(12)] = '1',,,,,,
coronoid_process_fracture_fracture_sequelae_deformity_options_without_elbow_instability_subtypes,elbow_operations,,radio,Coronoid Process FRACTURE / FRACTURE SEQUELAE / DEFORMITY OPTIONS Subtypes,"1, Acute fracture | 2, Stress fracture | 3, Non-union | 4, Malunion | 5, Pathological fracture (excluding stress fracture) | 7, Periprosthetic fracture - non-arthroplasty (if present then also select 'Sequelae related to non-arthroplasty orthopaedic implant' in Diagnosis) | 8, Periprosthetic fracture - arthroplasty (if present then also select 'Complications of arthroplasty' in Diagnosis | 6, Bone deformity (NOT fracture-related)",,,,,,[coronoid_process_dx_1(1)] = '1' or [coronoid_process_dx_1(7)] = '1',,,,,,
coronoid_process_fracture_fracture_sequelae_deformity_options_without_elbow_instability_ao_cla_pic,elbow_operations,,descriptive,"<div class=""rich-text-field-label""><p>Coronoid Process FRACTURE / FRACTURE SEQUELAE / DEFORMITY OPTIONS AO Classification</p> <p><span style=""font-weight: normal;"">Meinberg EG, Agel J, Roberts CS, Karam MD, Kellam JF. Fracture and Dislocation Classification Compendium-2018. J Orthop Trauma. 2018;32 Suppl 1:S1-S170. doi:10.1097/BOT.0000000000001063</span></p></div>",,,,,,,[coronoid_process_dx_1(1)] = '1' or [coronoid_process_dx_1(7)] = '1',,,,,,
coronoid_process_fracture_fracture_sequelae_deformity_options_without_elbow_instability_ao_cla,elbow_operations,,text,Coronoid Process FRACTURE / FRACTURE SEQUELAE / DEFORMITY OPTIONS AO Classification,,,,,,,[coronoid_process_dx_1(1)] = '1' or [coronoid_process_dx_1(7)] = '1',,,,,,
coronoid_process_fracture_fracture_sequelae_deformity_options_without_elbow_instability_odriscoll_pi,elbow_operations,,descriptive,"<div class=""rich-text-field-label""><p>Coronoid Process FRACTURE / FRACTURE SEQUELAE / DEFORMITY OPTIONS O'Driscoll Classification</p> <p><span style=""font-weight: normal;"">Schaeffeler, C., Waldt, S. & Woertler, K. Traumatic instability of the elbow - anatomy, pathomechanisms and presentation on imaging. <i>Eur Radiol</i> <strong>23</strong>, 2582-2593 (2013). https://doi.org/10.1007/s00330-013-2855-5</span></p></div>",,,,,,,[coronoid_process_dx_1(1)] = '1' or [coronoid_process_dx_1(7)] = '1',,,,,,
coronoid_process_fracture_fracture_sequelae_deformity_options_without_elbow_instability_odriscoll,elbow_operations,,text,Coronoid Process FRACTURE / FRACTURE SEQUELAE / DEFORMITY OPTIONS O'Driscoll Classification,,Type AND Subtype please,,,,,[coronoid_process_dx_1(1)] = '1' or [coronoid_process_dx_1(7)] = '1',,,,,,
coronoid_process_fracture_fracture_sequelae_deformity_options_without_elbow_instability_other,elbow_operations,,text,Coronoid Process FRACTURE / FRACTURE SEQUELAE / DEFORMITY OPTIONS other classification,,optional,,,,,[coronoid_process_dx_1(1)] = '1' or [coronoid_process_dx_1(7)] = '1',,,,,,
coronoid_process_fracture_closed_open,elbow_operations,,radio,Coronoid Process Fracture Closed/Open,"1, Closed | 2, Open",,,,,,[coronoid_process_dx_1(1)] = '1' or [coronoid_process_dx_1(7)] = '1',,,,,,
coronoid_process_fracture_open_grade,elbow_operations,,radio,Coronoid Process Fracture Open Grade,"1, I | 2, II | 3, IIIA | 4, IIIB | 5, IIIC",,,,,,[coronoid_process_fracture_closed_open] = '2',,,,,,
coronoid_process_fracture_soft_tissue_status,elbow_operations,,notes,Coronoid Process Fracture Soft Tissue Status,,,,,,,[coronoid_process_fracture_fracture_sequelae_deformity_options_without_elbow_instability_subtypes] = '2' or [coronoid_process_fracture_fracture_sequelae_deformity_options_without_elbow_instability_subtypes] = '3' or [coronoid_process_fracture_fracture_sequelae_deformity_options_without_elbow_instability_subtypes] = '4' or [coronoid_process_fracture_fracture_sequelae_deformity_options_without_elbow_instability_subtypes] = '5' or [coronoid_process_fracture_fracture_sequelae_deformity_options_without_elbow_instability_subtypes] = '7' or [coronoid_process_fracture_fracture_sequelae_deformity_options_without_elbow_instability_subtypes] = '8' or [coronoid_process_fracture_fracture_sequelae_deformity_options_without_elbow_instability_subtypes] = '6',,,,,,
coronoid_process_malunion,elbow_operations,,text,Coronoid Process malunion,,,,,,,[coronoid_process_fracture_fracture_sequelae_deformity_options_without_elbow_instability_subtypes] = '4',,,,,,
coronoid_process_pathological_fracture_excluding_stress_fracture,elbow_operations,,text,Coronoid Process pathological fracture (excluding stress fracture),,,,,,,[coronoid_process_fracture_fracture_sequelae_deformity_options_without_elbow_instability_subtypes] = '5',,,,,,
coronoid_process_periprosthetic_fracture_non_arthroplasty,elbow_operations,,text,Coronoid Process periprosthetic fracture - non-arthroplasty,,,,,,,[coronoid_process_fracture_fracture_sequelae_deformity_options_without_elbow_instability_subtypes] = '7',,,,,,
coronoid_process_periprosthetic_fracture_arthroplasty,elbow_operations,,text,Coronoid Process periprosthetic fracture - arthroplasty,,,,,,,[coronoid_process_fracture_fracture_sequelae_deformity_options_without_elbow_instability_subtypes] = '8',,,,,,
coronoid_process_arthroplasty_sequelae,elbow_operations,,checkbox,CORONOID PROCESS ARTHROPLASTY SEQUELAE,"1, Loosening, unknown septic / aseptic | 2, Loosening, aseptic | 3, Loosening, septic | 4, Periprosthetic fracture - acute | 5, Periprosthetic fracture - stress | 6, Capitellar wear / erosion | 7, Instability | 8, Tendon tear | 9, Impingement | 10, Heterotopic ossification | 11, Unexplained pain | 12, Other",,,,,,[coronoid_process_dx_1(2)] = '1',,,,,,
coronoid_process_arthroplasty_sequelae_loosening_radius_bone_pathology,elbow_operations,,text,Coronoid process arthroplasty sequelae - loosening - radius bone pathology,,,,,,,[coronoid_process_arthroplasty_sequelae(1)] = '1' or [coronoid_process_arthroplasty_sequelae(2)] = '1' or [coronoid_process_arthroplasty_sequelae(3)] = '1',,,,,,
coronoid_process_periprosthetic_acute_fracture_type,elbow_operations,,checkbox,Coronoid Process periprosthetic acute fracture type,"1, Periprosthetic acute fracture - Radius (also select radius>fracture in diagnosis)",,,,,,[coronoid_process_arthroplasty_sequelae(4)] = '1' or [coronoid_process_arthroplasty_sequelae(5)] = '1',,,,,,
coronoid_process_arthroplasty_sequelae_loosening_capitellum_bone_pathology,elbow_operations,,text,Coronoid process arthroplasty sequelae - loosening - capitellum bone pathology,,,,,,,[coronoid_process_arthroplasty_sequelae(6)] = '1',,,,,,
coronoid_process_sequelae_related_to_non_arthroplasty_implant,elbow_operations,,checkbox,CORONOID PROCESS Sequelae related to non-arthroplasty implant,"1, Implant failure / breakage | 2, Infection | 3, Soft tissue irritation | 4, Periprosthetic fracture (if present then also select 'Fracture' in Diagnosis section) | 5, Other",,,,,,[coronoid_process_dx_1(3)] = '1',,,,,,
coronoid_process_bone_tumour_classification,elbow_operations,,radio,CORONOID PROCESS BONE TUMOUR Classification,"1, Unknown | 2, Beningn | 3, Malignant",,,,,,[coronoid_process_dx_1(4)] = '1',,,,,,
coronoid_process_bone_tumour_malignancy_source,elbow_operations,,radio,CORONOID PROCESS BONE TUMOUR Malignancy Source ,"1, Primary | 2, Secondary",,,,,,[coronoid_process_bone_tumour_classification] = '3',,,,,,
coronoid_process_bone_infection_chronicity,elbow_operations,,radio,CORONOID PROCESS BONE INFECTION Chronicity,"1, Acute | 2, Chronic",,,,,,[coronoid_process_dx_1(5)] = '1',,,,,,
coronoid_process_bone_infection_aetiology,elbow_operations,,radio,"CORONOID PROCESS BONE INFECTION Aetiology
","1, Haematogenous | 2, Local spread | 3, Direct inoculation",,,,,,[coronoid_process_dx_1(5)] = '1',,,,,,
coronoid_process_bone_infection_organsim,elbow_operations,,radio,CORONOID PROCESS BONE INFECTION Organsim,"1, Unknown | 2, Bacterial | 3, Fungal | 4, Other",,,,,,[coronoid_process_dx_1(5)] = '1',,,,,,
radial_head_dx_1,elbow_operations,Radial Head / Neck,checkbox,RADIAL HEAD / NECK Diagnosis / pathology,"1, FRACTURE / FRACTURE SEQUELAE / DEFORMITY WITHOUT Ulnohumeral and/or Radiocapitellar Instability | 8, FRACTURE / FRACTURE SEQUELAE / DEFORMITY WITH Ulnohumeral and/or Radiocapitellar Instability | 5, ARTHROPLASTY SEQUELAE | 6, BONE DEFECT EXTRAARTICULAR | 7, Sequelae related to non-arthroplasty implant | 2, BONE TUMOUR | 3, BONE INFECTION | 4, BONE OTHER",,,,,,[location_elbow(9)] = '1',,,,,,
radial_head_fracture_fracture_sequelae_deformity_options_without_elbow_instability_subtypes,elbow_operations,,radio,Radial Head / Neck FRACTURE / FRACTURE SEQUELAE / DEFORMITY OPTIONS Subtypes,"1, Acute fracture | 2, Stress fracture | 3, Non-union | 4, Malunion | 5, Pathological fracture (excluding stress fracture) | 6, Periprosthetic fracture - non-arthroplasty (if present then also select 'Sequelae related to non-arthroplasty orthopaedic implant' in Diagnosis) | 7, Periprosthetic fracture - arthroplasty (if present then also select 'Complications of arthroplasty' in Diagnosis | 8, Bone deformity (chronic isolated radiocapitellar dislocation) | 9, Bone deformity - other (NOT fracture-related and NOT chronic isolated radiocapitellar dislocation)",,,,,,[radial_head_dx_1(1)] = '1' or [radial_head_dx_1(8)] = '1',,,,,,
radial_head_fracture_fracture_sequelae_deformity_options_without_elbow_instability_ao_classifica_pic,elbow_operations,,descriptive,"<div class=""rich-text-field-label""><p>Radial Head / Neck FRACTURE / FRACTURE SEQUELAE / DEFORMITY OPTIONS AO Classification</p> <p><span style=""font-weight: normal;"">Meinberg EG, Agel J, Roberts CS, Karam MD, Kellam JF. Fracture and Dislocation Classification Compendium-2018. <i>J Orthop Trauma</i>. 2018;32 Suppl 1:S1-S170. doi:10.1097/BOT.0000000000001063</span></p></div>",,,,,,,[radial_head_dx_1(1)] = '1' or [radial_head_dx_1(8)] = '1',,,,,,
radial_head_fracture_fracture_sequelae_deformity_options_without_elbow_instability_ao_classifica,elbow_operations,,text,Radial Head / Neck FRACTURE / FRACTURE SEQUELAE / DEFORMITY OPTIONS AO Classification,,,,,,,[radial_head_dx_1(1)] = '1' or [radial_head_dx_1(8)] = '1',,,,,,
radial_head_fracture_fracture_sequelae_deformity_options_without_elbow_instability_other_class,elbow_operations,,text,Radial Head / Neck FRACTURE / FRACTURE SEQUELAE / DEFORMITY OPTIONS other classification,,optional,,,,,[radial_head_dx_1(1)] = '1' or [radial_head_dx_1(8)] = '1',,,,,,
radial_head_fracture_closed_open,elbow_operations,,radio,Radial Head / Neck Fracture Closed / Open,"1, Closed | 2, Open",,,,,,[radial_head_dx_1(1)] = '1' or [radial_head_dx_1(8)] = '1',,,,,,
radial_head_fracture_open_grade,elbow_operations,,radio,Radial Head / Neck Fracture Open Grade,"1, I | 2, II | 3, IIIA | 4, IIIB | 5, IIIC",,,,,,[radial_head_fracture_closed_open] = '2',,,,,,
radial_head_neck_fracture,elbow_operations,,notes,Radial Head / Neck Fracture Soft Tissue Status,,,,,,,[radial_head_fracture_fracture_sequelae_deformity_options_without_elbow_instability_subtypes] = '2' or [radial_head_fracture_fracture_sequelae_deformity_options_without_elbow_instability_subtypes] = '3' or [radial_head_fracture_fracture_sequelae_deformity_options_without_elbow_instability_subtypes] = '4' or [radial_head_fracture_fracture_sequelae_deformity_options_without_elbow_instability_subtypes] = '5' or [radial_head_fracture_fracture_sequelae_deformity_options_without_elbow_instability_subtypes] = '6' or [radial_head_fracture_fracture_sequelae_deformity_options_without_elbow_instability_subtypes] = '7' or [radial_head_fracture_fracture_sequelae_deformity_options_without_elbow_instability_subtypes] = '8' or [radial_head_fracture_fracture_sequelae_deformity_options_without_elbow_instability_subtypes] = '9',,,,,,
