Field Label,SQL_Column_Name
"<div class=""rich-text-field-label""><p>Nerve Dysfunction Classification (Seddon)</p> <p><span style=""font-weight: normal;"">Davplast, CC BY-SA 4.0 , via Wikimedia CommonsDavplast, CC BY-SA 4.0 , via Wikimedia Commons</span></p></div>",_div_class_rich_text_field_label_p_nerve_dysfunction_classifica
Nerve Dysfunction Classification (Seddon),nerve_dysfunction_classification_seddon_
OLECRANON Diagnosis / pathology,olecranon_diagnosis_pathology
Olecranon FRACTURE / FRACTURE SEQUELAE / DEFORMITY OPTIONS Subtypes,olecranon_fracture_fracture_sequelae_deformity_options_subtypes
"<div class=""rich-text-field-label""><p>Olecranon FRACTURE / FRACTURE SEQUELAE / DEFORMITY OPTIONS AO Classification</p> <p><span style=""font-weight: normal;"">Meinberg EG, Agel J, Roberts CS, Karam MD, Kellam JF. Fracture and Dislocation Classification Compendium-2018. <i>J Orthop Trauma</i>. 2018;32 Suppl 1:S1-S170. doi:10.1097/BOT.0000000000001063</span></p></div>",_div_class_rich_text_field_label_p_olecranon_fracture_fracture_
Olecranon FRACTURE / FRACTURE SEQUELAE / DEFORMITY OPTIONS AO Classification,olecranon_fracture_fracture_sequelae_deformity_options_ao_class
Olecranon FRACTURE / FRACTURE SEQUELAE / DEFORMITY OPTIONS other classification,olecranon_fracture_fracture_sequelae_deformity_options_other_cl
Olecranon Fracture Closed / Open,olecranon_fracture_closed_open
Olecranon Fracture Open Grade,olecranon_fracture_open_grade
Olecranon Fracture Soft Tissue Status,olecranon_fracture_soft_tissue_status
Olecranon malunion,olecranon_malunion
Olecranon pathological fracture (excluding stress fracture),olecranon_pathological_fracture_excluding_stress_fracture_
Olecranon periprosthetic fracture - non-arthroplasty,olecranon_periprosthetic_fracture_non_arthroplasty
Olecranon periprosthetic fracture - arthroplasty,olecranon_periprosthetic_fracture_arthroplasty
Olecranon bone deformity (NOT fracture-related),olecranon_bone_deformity_not_fracture_related_
OLECRANON - Sequelae related to non-arthroplasty implant,olecranon_sequelae_related_to_non_arthroplasty_implant
OLECRANON BONE TUMOUR Classification,olecranon_bone_tumour_classification
OLECRANON BONE TUMOUR Malignancy Source ,olecranon_bone_tumour_malignancy_source
OLECRANON BONE INFECTION Chronicity,olecranon_bone_infection_chronicity
"OLECRANON BONE INFECTION Aetiology
",olecranon_bone_infection_aetiology
OLECRANON BONE INFECTION Organsim,olecranon_bone_infection_organsim
OLECRANON BURSA diagnosis / pathology,olecranon_bursa_diagnosis_pathology
Coronoid Process Diagnosis / Pathology,coronoid_process_diagnosis_pathology
Coronoid Process FRACTURE / FRACTURE SEQUELAE / DEFORMITY OPTIONS Subtypes,coronoid_process_fracture_fracture_sequelae_deformity_options_s
"<div class=""rich-text-field-label""><p>Coronoid Process FRACTURE / FRACTURE SEQUELAE / DEFORMITY OPTIONS AO Classification</p> <p><span style=""font-weight: normal;"">Meinberg EG, Agel J, Roberts CS, Karam MD, Kellam JF. Fracture and Dislocation Classification Compendium-2018. J Orthop Trauma. 2018;32 Suppl 1:S1-S170. doi:10.1097/BOT.0000000000001063</span></p></div>",_div_class_rich_text_field_label_p_coronoid_process_fracture_fr
Coronoid Process FRACTURE / FRACTURE SEQUELAE / DEFORMITY OPTIONS AO Classification,coronoid_process_fracture_fracture_sequelae_deformity_options_a
"<div class=""rich-text-field-label""><p>Coronoid Process FRACTURE / FRACTURE SEQUELAE / DEFORMITY OPTIONS O'Driscoll Classification</p> <p><span style=""font-weight: normal;"">Schaeffeler, C., Waldt, S. & Woertler, K. Traumatic instability of the elbow - anatomy, pathomechanisms and presentation on imaging. <i>Eur Radiol</i> <strong>23</strong>, 2582-2593 (2013). https://doi.org/10.1007/s00330-013-2855-5</span></p></div>",_div_class_rich_text_field_label_p_coronoid_process_fracture__1
Coronoid Process FRACTURE / FRACTURE SEQUELAE / DEFORMITY OPTIONS O'Driscoll Classification,coronoid_process_fracture_fracture_sequelae_deformity_options_o
Coronoid Process FRACTURE / FRACTURE SEQUELAE / DEFORMITY OPTIONS other classification,coronoid_process_fracture_fracture_sequelae_deformity_options_1
Coronoid Process Fracture Closed/Open,coronoid_process_fracture_closed_open
Coronoid Process Fracture Open Grade,coronoid_process_fracture_open_grade
Coronoid Process Fracture Soft Tissue Status,coronoid_process_fracture_soft_tissue_status
Coronoid Process malunion,coronoid_process_malunion
Coronoid Process pathological fracture (excluding stress fracture),coronoid_process_pathological_fracture_excluding_stress_fractur
Coronoid Process periprosthetic fracture - non-arthroplasty,coronoid_process_periprosthetic_fracture_non_arthroplasty
Coronoid Process periprosthetic fracture - arthroplasty,coronoid_process_periprosthetic_fracture_arthroplasty
CORONOID PROCESS ARTHROPLASTY SEQUELAE,coronoid_process_arthroplasty_sequelae
Coronoid process arthroplasty sequelae - loosening - radius bone pathology,coronoid_process_arthroplasty_sequelae_loosening_radius_bone_pa
Coronoid Process periprosthetic acute fracture type,coronoid_process_periprosthetic_acute_fracture_type
Coronoid process arthroplasty sequelae - loosening - capitellum bone pathology,coronoid_process_arthroplasty_sequelae_loosening_capitellum_bon
CORONOID PROCESS Sequelae related to non-arthroplasty implant,coronoid_process_sequelae_related_to_non_arthroplasty_implant
CORONOID PROCESS BONE TUMOUR Classification,coronoid_process_bone_tumour_classification
CORONOID PROCESS BONE TUMOUR Malignancy Source ,coronoid_process_bone_tumour_malignancy_source
CORONOID PROCESS BONE INFECTION Chronicity,coronoid_process_bone_infection_chronicity
"CORONOID PROCESS BONE INFECTION Aetiology
",coronoid_process_bone_infection_aetiology
CORONOID PROCESS BONE INFECTION Organsim,coronoid_process_bone_infection_organsim
RADIAL HEAD / NECK Diagnosis / pathology,radial_head_neck_diagnosis_pathology
Radial Head / Neck FRACTURE / FRACTURE SEQUELAE / DEFORMITY OPTIONS Subtypes,radial_head_neck_fracture_fracture_sequelae_deformity_options_s
"<div class=""rich-text-field-label""><p>Radial Head / Neck FRACTURE / FRACTURE SEQUELAE / DEFORMITY OPTIONS AO Classification</p> <p><span style=""font-weight: normal;"">Meinberg EG, Agel J, Roberts CS, Karam MD, Kellam JF. Fracture and Dislocation Classification Compendium-2018. <i>J Orthop Trauma</i>. 2018;32 Suppl 1:S1-S170. doi:10.1097/BOT.0000000000001063</span></p></div>",_div_class_rich_text_field_label_p_radial_head_neck_fracture_fr
Radial Head / Neck FRACTURE / FRACTURE SEQUELAE / DEFORMITY OPTIONS AO Classification,radial_head_neck_fracture_fracture_sequelae_deformity_options_a
Radial Head / Neck FRACTURE / FRACTURE SEQUELAE / DEFORMITY OPTIONS other classification,radial_head_neck_fracture_fracture_sequelae_deformity_options_o
Radial Head / Neck Fracture Closed / Open,radial_head_neck_fracture_closed_open
Radial Head / Neck Fracture Open Grade,radial_head_neck_fracture_open_grade
Radial Head / Neck Fracture Soft Tissue Status,radial_head_neck_fracture_soft_tissue_status
Radial Head malunion,radial_head_malunion
Radial Head pathological fracture (excluding stress fracture),radial_head_pathological_fracture_excluding_stress_fracture_
Radial Head Periprosthetic fracture - non-arthroplasty,radial_head_periprosthetic_fracture_non_arthroplasty
Radial Head Periprosthetic fracture - arthroplasty,radial_head_periprosthetic_fracture_arthroplasty
Radial Head bone deformity (NOT fracture-related),radial_head_bone_deformity_not_fracture_related_
RADIAL HEAD ARTHROPLASTY SEQUELAE,radial_head_arthroplasty_sequelae
Radial Head arthroplasty sequelae - loosening - radius bone pathology,radial_head_arthroplasty_sequelae_loosening_radius_bone_patholo
Radial Head periprosthetic acute fracture type,radial_head_periprosthetic_acute_fracture_type
Radial Head arthroplasty sequelae - loosening - capitellum bone pathology,radial_head_arthroplasty_sequelae_loosening_capitellum_bone_pat
RADIAL HEAD Sequelae related to non-arthroplasty implant,radial_head_sequelae_related_to_non_arthroplasty_implant
RADIAL HEAD BONE TUMOUR Classification,radial_head_bone_tumour_classification
RADIAL HEAD BONE TUMOUR Malignancy Source ,radial_head_bone_tumour_malignancy_source
RADIAL HEAD BONE INFECTION Chronicity,radial_head_bone_infection_chronicity
"RADIAL HEAD BONE INFECTION Aetiology
",radial_head_bone_infection_aetiology
RADIAL HEAD BONE INFECTION Organsim,radial_head_bone_infection_organsim
Radial Diaphysis Diagnosis / Pathology,radial_diaphysis_diagnosis_pathology
Radial Diaphysis FRACTURE / FRACTURE SEQUELAE / DEFORMITY OPTIONS Subtypes,radial_diaphysis_fracture_fracture_sequelae_deformity_options_s
"<div class=""rich-text-field-label""><p>Radial Diaphysis FRACTURE / FRACTURE SEQUELAE / DEFORMITY OPTIONS AO Classification</p> <p><span style=""font-weight: normal;"">Meinberg EG, Agel J, Roberts CS, Karam MD, Kellam JF. Fracture and Dislocation Classification Compendium-2018. <i>J Orthop Trauma</i>. 2018;32 Suppl 1:S1-S170. doi:10.1097/BOT.0000000000001063</span></p></div>",_div_class_rich_text_field_label_p_radial_diaphysis_fracture_fr
Radial Diaphysis FRACTURE / FRACTURE SEQUELAE / DEFORMITY OPTIONS AO Classification,radial_diaphysis_fracture_fracture_sequelae_deformity_options_a
Radial Diaphysis FRACTURE / FRACTURE SEQUELAE / DEFORMITY OPTIONS other classification,radial_diaphysis_fracture_fracture_sequelae_deformity_options_o
Radial Diaphysis Fracture Closed/Open,radial_diaphysis_fracture_closed_open
Radial Diaphysis Fracture Open Grade,radial_diaphysis_fracture_open_grade
Radial Diaphysis Fracture Soft Tissue Status,radial_diaphysis_fracture_soft_tissue_status
Radial Diaphysis malunion,radial_diaphysis_malunion
Radial Diaphysis pathological fracture (excluding stress fracture),radial_diaphysis_pathological_fracture_excluding_stress_fractur
Radial Diaphysis Periprosthetic fracture - non-arthroplasty,radial_diaphysis_periprosthetic_fracture_non_arthroplasty
Radial Diaphysis Periprosthetic fracture - arthroplasty,radial_diaphysis_periprosthetic_fracture_arthroplasty
Radial Diaphysis bone deformity (NOT fracture-related),radial_diaphysis_bone_deformity_not_fracture_related_
RADIAL DIAPHYSIS bone defect extra-articular,radial_diaphysis_bone_defect_extra_articular
RADIAL DIAPHYSIS Sequelae related to non-arthroplasty implant,radial_diaphysis_sequelae_related_to_non_arthroplasty_implant
RADIAL DIAPHYSIS BONE TUMOUR Classification,radial_diaphysis_bone_tumour_classification
RADIAL DIAPHYSIS BONE TUMOUR Malignancy Source ,radial_diaphysis_bone_tumour_malignancy_source
RADIAL DIAPHYSIS BONE INFECTION Chronicity,radial_diaphysis_bone_infection_chronicity
"RADIAL DIAPHYSIS BONE INFECTION Aetiology
",radial_diaphysis_bone_infection_aetiology
RADIAL DIAPHYSIS BONE INFECTION Organsim,radial_diaphysis_bone_infection_organsim
Ulna Diaphysis Diagnosis / Pathology,ulna_diaphysis_diagnosis_pathology
Ulna Diaphysis FRACTURE / FRACTURE SEQUELAE / DEFORMITY OPTIONS Subtypes,ulna_diaphysis_fracture_fracture_sequelae_deformity_options_sub
"<div class=""rich-text-field-label""><p>Ulna Diaphysis FRACTURE / FRACTURE SEQUELAE / DEFORMITY OPTIONS AO classification</p> <p><span style=""font-weight: normal;"">Meinberg EG, Agel J, Roberts CS, Karam MD, Kellam JF. Fracture and Dislocation Classification Compendium-2018. <i>J Orthop Trauma</i>. 2018;32 Suppl 1:S1-S170. doi:10.1097/BOT.0000000000001063</span></p></div>",_div_class_rich_text_field_label_p_ulna_diaphysis_fracture_frac
Ulna Diaphysis FRACTURE / FRACTURE SEQUELAE / DEFORMITY OPTIONS AO classification,ulna_diaphysis_fracture_fracture_sequelae_deformity_options_ao_
Ulna Diaphysis FRACTURE / FRACTURE SEQUELAE / DEFORMITY OPTIONS other classification,ulna_diaphysis_fracture_fracture_sequelae_deformity_options_oth
Ulna Diaphysis Fracture Closed / Open,ulna_diaphysis_fracture_closed_open
Ulna Diaphysis Fracture Open Grade,ulna_diaphysis_fracture_open_grade
Ulna Diaphysis Fracture Soft Tissue Status,ulna_diaphysis_fracture_soft_tissue_status
Ulna Diaphysis malunion,ulna_diaphysis_malunion
Ulna Diaphysis pathological fracture (excluding stress fracture),ulna_diaphysis_pathological_fracture_excluding_stress_fracture_
Ulna Diaphysis Periprosthetic fracture - non-arthroplasty,ulna_diaphysis_periprosthetic_fracture_non_arthroplasty
Ulna Diaphysis Periprosthetic fracture - arthroplasty,ulna_diaphysis_periprosthetic_fracture_arthroplasty
Ulna Diaphysis bone deformity (NOT fracture-related),ulna_diaphysis_bone_deformity_not_fracture_related_
ULNA DIAPHYSIS bone defect extra-articular,ulna_diaphysis_bone_defect_extra_articular
ULNA DIAPHYSIS Sequelae related to non-arthroplasty implant,ulna_diaphysis_sequelae_related_to_non_arthroplasty_implant
ULNA DIAPHYSIS BONE TUMOUR Classification,ulna_diaphysis_bone_tumour_classification
ULNA DIAPHYSIS BONE TUMOUR Malignancy Source ,ulna_diaphysis_bone_tumour_malignancy_source
ULNA DIAPHYSIS BONE INFECTION Chronicity,ulna_diaphysis_bone_infection_chronicity
"ULNA DIAPHYSIS BONE INFECTION Aetiology
",ulna_diaphysis_bone_infection_aetiology
ULNA DIAPHYSIS BONE INFECTION Organsim,ulna_diaphysis_bone_infection_organsim
Fascia diagnosis / pathology,fascia_diagnosis_pathology
Fascia Compartment Syndrome Type,fascia_compartment_syndrome_type
Fascia Compartment Involved,fascia_compartment_involved
Infection Location,infection_location
Infection Organism,infection_organism
Other diagnostic / pathological information,other_diagnostic_pathological_information
Primary/Revision,primary_revision
Who performed the primary surgery for the revision case you performed?,who_performed_the_primary_surgery_for_the_revision_case_you_per
Intention,intention_1
Multistage stage,multistage_stage_1
Approach,approach_1
Guidance,guidance_1
Treated Regions,treated_regions
Distal Humerus Treatment,distal_humerus_treatment
Distal Humerus fracture reduction,distal_humerus_fracture_reduction
Distal Humerus fixation - not joint spanning,distal_humerus_fixation_not_joint_spanning
Distal Humerus bone graft / reconstruction type,distal_humerus_bone_graft_reconstruction_type
Distal Humerus bone graft / bone reconstruction fixation type,distal_humerus_bone_graft_bone_reconstruction_fixation_type
Distal Humerus osteotomy location,distal_humerus_osteotomy_location
Distal Humerus osteotomy type,distal_humerus_osteotomy_type
Distal Humerus removal of implants,distal_humerus_removal_of_implants
Distal Humerus implants removed,distal_humerus_implants_removed
Distal humerus implants retained,distal_humerus_implants_retained
 Ulnohumeral & Radiocapitellar Treatments,ulnohumeral_radiocapitellar_treatments
Ulnohumeral debridement arthroplasty,ulnohumeral_debridement_arthroplasty
Radiocapitellar debridement arthroplasty,radiocapitellar_debridement_arthroplasty
Ulnohumeral arthroplasty type,ulnohumeral_arthroplasty_type
Ulnohumeral arthroplasty spacer type,ulnohumeral_arthroplasty_spacer_type
Ulnohumeral arthroplasty spacer location,ulnohumeral_arthroplasty_spacer_location
Ulnohumeral arthroplasty anatomic subtypes,ulnohumeral_arthroplasty_anatomic_subtypes
Ulnohumeral hemiarthroplasty - distal humerus hemiarthroplasty component design,ulnohumeral_hemiarthroplasty_distal_humerus_hemiarthroplasty_co
Ulnohumeral hemiarthroplasty - distal humerus hemiarthroplasty component bearing surface,ulnohumeral_hemiarthroplasty_distal_humerus_hemiarthroplasty__1
Ulnohumeral hemiarthroplasty - distal humerus hemiarthroplasty component fixation,ulnohumeral_hemiarthroplasty_distal_humerus_hemiarthroplasty__2
Ulnohumeral hemiarthroplasty - uncemented subtypes,ulnohumeral_hemiarthroplasty_uncemented_subtypes
Ulnohumeral total arthroplasty - distal humerus component design,ulnohumeral_total_arthroplasty_distal_humerus_component_design
Ulnohumeral total arthroplasty - distal humerus component bearing surface,ulnohumeral_total_arthroplasty_distal_humerus_component_bearing
Ulnohumeral total arthroplasty - distal humerus component fixation,ulnohumeral_total_arthroplasty_distal_humerus_component_fixatio
Ulnohumeral total arthroplasty - uncemented subtypes,ulnohumeral_total_arthroplasty_uncemented_subtypes
Ulnohumeral total arthroplasty - ulna component design,ulnohumeral_total_arthroplasty_ulna_component_design
Ulnohumeral total arthroplasty - ulna component bearing surface,ulnohumeral_total_arthroplasty_ulna_component_bearing_surface
Ulnohumeral total arthroplasty - ulna component fixation,ulnohumeral_total_arthroplasty_ulna_component_fixation
Ulnohumeral total arthroplasty - uncemented subtypes (ulna side),ulnohumeral_total_arthroplasty_uncemented_subtypes_ulna_side_
Ulnohumeral total arthroplasty - implant linkage options,ulnohumeral_total_arthroplasty_implant_linkage_options
Ulnohumeral arthroplasty approach,ulnohumeral_arthroplasty_approach
Ulnohumeral arthroplasty - triceps 'off' type,ulnohumeral_arthroplasty_triceps_off_type
Radiocapitellar arthroplasty type,radiocapitellar_arthroplasty_type
Radiocapitellar arthroplasty spacer type,radiocapitellar_arthroplasty_spacer_type
Radiocapitellar arthroplasty spacer location,radiocapitellar_arthroplasty_spacer_location
Radiocapitellar arthroplasty anatomic subtypes,radiocapitellar_arthroplasty_anatomic_subtypes
Radiocapitellar arthroplasty - capitellar hemiarthroplasty component design,radiocapitellar_arthroplasty_capitellar_hemiarthroplasty_compon
Radiocapitellar arthroplasty - capitellar hemiarthroplasty component bearing surface,radiocapitellar_arthroplasty_capitellar_hemiarthroplasty_comp_1
Radiocapitellar arthroplasty - capitellar hemiarthroplasty component fixation,radiocapitellar_arthroplasty_capitellar_hemiarthroplasty_comp_2
Radiocapitellar arthroplasty - capitellar hemiarthroplasty uncemented subtypes,radiocapitellar_arthroplasty_capitellar_hemiarthroplasty_unceme
Radiocapitellar arthroplasty - capitellar component design,radiocapitellar_arthroplasty_capitellar_component_design
Radiocapitellar arthroplasty - capitellar component bearing surface,radiocapitellar_arthroplasty_capitellar_component_bearing_surfa
Radiocapitellar arthroplasty - capitellar component fixation,radiocapitellar_arthroplasty_capitellar_component_fixation
Radiocapitellar arthroplasty - capitellar uncemented subtypes,radiocapitellar_arthroplasty_capitellar_uncemented_subtypes
Radiocapitellar arthroplasty - proximal radius component design,radiocapitellar_arthroplasty_proximal_radius_component_design
Radiocapitellar arthroplasty - proximal radius component bearing surface,radiocapitellar_arthroplasty_proximal_radius_component_bearing_
Radiocapitellar arthroplasty - proximal radius component fixation,radiocapitellar_arthroplasty_proximal_radius_component_fixation
Radiocapitellar arthroplasty - proximal radius uncemented subtypes,radiocapitellar_arthroplasty_proximal_radius_uncemented_subtype
Ulnohumeral & Radiocapitellar - ulnohumeral interposition arthroplasty material,ulnohumeral_radiocapitellar_ulnohumeral_interposition_arthropla
Ulnohumeral & Radiocapitellar - radiocapitellar interposition arthroplasty material,ulnohumeral_radiocapitellar_radiocapitellar_interposition_arthr
Ulnohumeral arthrodesis type,ulnohumeral_arthrodesis_type
Ulnohumeral arthrodesis implant,ulnohumeral_arthrodesis_implant
Ulnohumeral arthrodesis bone graft,ulnohumeral_arthrodesis_bone_graft
Ulnohumeral +- Radiocapitellar Stabilisation Type,ulnohumeral_radiocapitellar_stabilisation_type
RCL capsule / ligament repair type,rcl_capsule_ligament_repair_type
RCL capsule / ligament to bone fixation type - proximal,rcl_capsule_ligament_to_bone_fixation_type_proximal
RCL capsule / ligament to bone fixation type - distal,rcl_capsule_ligament_to_bone_fixation_type_distal
LUCL capsule / ligament repair type,lucl_capsule_ligament_repair_type
LUCL capsule / ligament to bone fixation type - proximal,lucl_capsule_ligament_to_bone_fixation_type_proximal
LUCL capsule / ligament to bone fixation type - distal,lucl_capsule_ligament_to_bone_fixation_type_distal
Annular Ligament capsule / ligament repair type,annular_ligament_capsule_ligament_repair_type
Annular Ligament capsule / ligament to bone fixation type - proximal,annular_ligament_capsule_ligament_to_bone_fixation_type_proxima
Annular Ligament capsule / ligament to bone fixation type - distal,annular_ligament_capsule_ligament_to_bone_fixation_type_distal
Anterior Band MUCL capsule / ligament repair type,anterior_band_mucl_capsule_ligament_repair_type
Anterior Band MUCL capsule / ligament to bone fixation type - proximal,anterior_band_mucl_capsule_ligament_to_bone_fixation_type_proxi
Anterior Band MUCL capsule / ligament to bone fixation type - distal,anterior_band_mucl_capsule_ligament_to_bone_fixation_type_dista
Posterior Band MUCL capsule / ligament repair type,posterior_band_mucl_capsule_ligament_repair_type
Posterior Band MUCL capsule / ligament to bone fixation type - proximal,posterior_band_mucl_capsule_ligament_to_bone_fixation_type_prox
Posterior Band MUCL capsule / ligament to bone fixation type - distal,posterior_band_mucl_capsule_ligament_to_bone_fixation_type_dist
Anterior capsule repair type,anterior_capsule_repair_type
Anterior capsule to bone fixation type - proximal,anterior_capsule_to_bone_fixation_type_proximal
Anterior capsule to bone fixation type - distal,anterior_capsule_to_bone_fixation_type_distal
Osborne-Cotterill (posterolateral) ligament repair type,osborne_cotterill_posterolateral_ligament_repair_type
Osbourne-Cotterill (posterolateral) ligament to bone fixation type - proximal,osbourne_cotterill_posterolateral_ligament_to_bone_fixation_typ
Osbourne-Cotterill (posterolateral) ligament to bone fixation type - distal,osbourne_cotterill_posterolateral_ligament_to_bone_fixation_t_1
Lateral - Humeral avulsion fracture fixation type,lateral_humeral_avulsion_fracture_fixation_type
Lateral - Ulna avulsion fracture fixation type,lateral_ulna_avulsion_fracture_fixation_type
Medial - Humeral avulsion fracture fixation type,medial_humeral_avulsion_fracture_fixation_type
Medial - Ulna avulsion fracture fixation type,medial_ulna_avulsion_fracture_fixation_type
Lateral ligament complex reconstruction graft type,lateral_ligament_complex_reconstruction_graft_type
Lateral ligament complex reconstruction bone fixation type - proximal,lateral_ligament_complex_reconstruction_bone_fixation_type_prox
Lateral ligament complex reconstruction bone fixation type - distal,lateral_ligament_complex_reconstruction_bone_fixation_type_dist
Lateral ligament complex reconstruction limbs,lateral_ligament_complex_reconstruction_limbs
Medial ligament complex reconstruction graft type,medial_ligament_complex_reconstruction_graft_type
Medial ligament complex reconstruction bone fixation type - proximal,medial_ligament_complex_reconstruction_bone_fixation_type_proxi
Medial ligament complex reconstruction bone fixation type - distal,medial_ligament_complex_reconstruction_bone_fixation_type_dista
Medial ligament complex reconstruction limbs,medial_ligament_complex_reconstruction_limbs
Proximal radius - Bone graft / reconstruction - type,proximal_radius_bone_graft_reconstruction_type
Proximal radius - Bone graft / reconstruction - fixation type,proximal_radius_bone_graft_reconstruction_fixation_type
Proximal radius - Bone graft / reconstruction - location,proximal_radius_bone_graft_reconstruction_location
Coronoid process - Bone graft / reconstruction - intraarticular - type,coronoid_process_bone_graft_reconstruction_intraarticular_type
Coronoid process - Bone graft / reconstruction - fixation type,coronoid_process_bone_graft_reconstruction_fixation_type
Coronoid process - Bone graft / reconstruction - location,coronoid_process_bone_graft_reconstruction_location
Olecranon process - Bone graft / reconstruction - type,olecranon_process_bone_graft_reconstruction_type
Olecranon process - Bone graft / reconstruction - fixation type,olecranon_process_bone_graft_reconstruction_fixation_type
Olecranon process - Bone graft / reconstruction - location,olecranon_process_bone_graft_reconstruction_location
Distal humerus - Bone graft / reconstruction - type,distal_humerus_bone_graft_reconstruction_type_1
Distal Humerus - Bone graft / reconstruction - fixation type,distal_humerus_bone_graft_reconstruction_fixation_type
Distal Humerus - Bone graft / reconstruction - location,distal_humerus_bone_graft_reconstruction_location
Ulnohumeral +- Radiocapitellar joint spanning fixation type,ulnohumeral_radiocapitellar_joint_spanning_fixation_type
Ulnohumeral and Radiocapitellar Arthrolysis / Release Techniques,ulnohumeral_and_radiocapitellar_arthrolysis_release_techniques
Ulnohumeral and Radiocapitellar Articular Cartilage Treatment,ulnohumeral_and_radiocapitellar_articular_cartilage_treatment
Ulnohumeral and Radiocapitellar Biopsy Tissue,ulnohumeral_and_radiocapitellar_biopsy_tissue
Ulnohumeral and Radiocapitellar Periarticular Cyst Treatment,ulnohumeral_and_radiocapitellar_periarticular_cyst_treatment
Ulnohumeral and Radiocapitellar reduction - native joint,ulnohumeral_and_radiocapitellar_reduction_native_joint
Ulnohumeral and Radiocapitellar reduction - arthroplasty,ulnohumeral_and_radiocapitellar_reduction_arthroplasty
Ulnohumeral and Radiocapitellar extent of implant removal - arthroplasty,ulnohumeral_and_radiocapitellar_extent_of_implant_removal_arthr
Ulnohumeral and Radiocapitellar implants removed - arthroplasty,ulnohumeral_and_radiocapitellar_implants_removed_arthroplasty
Ulnohumeral and Radiocapitellar implants retained - arthroplasty,ulnohumeral_and_radiocapitellar_implants_retained_arthroplasty
Ulnohumeral and Radiocapitellar extent of implant removal - non-arthroplasty,ulnohumeral_and_radiocapitellar_extent_of_implant_removal_non_a
Ulnohumeral and Radiocapitellar implants removed - non-arthroplasty,ulnohumeral_and_radiocapitellar_implants_removed_non_arthroplas
Ulnohumeral and Radiocapitellar implants retained - non-arthroplasty,ulnohumeral_and_radiocapitellar_implants_retained_non_arthropla
Forearm Articulation ± PRUJ ± DRUJ Treatments,forearm_articulation_pruj_druj_treatments
Forearm Articulation ± PRUJ ± DRUJ stabilisation type,forearm_articulation_pruj_druj_stabilisation_type
Annular ligament repair type,annular_ligament_repair_type
Annular ligament repair to bone fixation - proximal,annular_ligament_repair_to_bone_fixation_proximal
Annular ligament repair to bone fixation - distal,annular_ligament_repair_to_bone_fixation_distal
Quadrate ligament repair type,quadrate_ligament_repair_type
Quadrate ligament repair to bone fixation - proximal,quadrate_ligament_repair_to_bone_fixation_proximal
Quadrate ligament repair to bone fixation - distal,quadrate_ligament_repair_to_bone_fixation_distal
Proximal oblique cord repair type,proximal_oblique_cord_repair_type
Proximal oblique cord repair to bone fixation - proximal,proximal_oblique_cord_repair_to_bone_fixation_proximal
Proximal oblique cord repair to bone fixation - distal,proximal_oblique_cord_repair_to_bone_fixation_distal
Interosseus membrane repair type,interosseus_membrane_repair_type
Interosseus membrane repair to bone fixation - proximal,interosseus_membrane_repair_to_bone_fixation_proximal
Interosseus membrane repair to bone fixation - distal,interosseus_membrane_repair_to_bone_fixation_distal
Distal oblique band repair type,distal_oblique_band_repair_type
Distal oblique band repair to bone fixation - proximal,distal_oblique_band_repair_to_bone_fixation_proximal
Distal oblique band repair to bone fixation - distal,distal_oblique_band_repair_to_bone_fixation_distal
DRUJ capsule / TFCC repair type,druj_capsule_tfcc_repair_type
DRUJ capsule / TFCC repair to bone fixation - proximal,druj_capsule_tfcc_repair_to_bone_fixation_proximal
DRUJ capsule / TFCC repair to bone fixation - distal,druj_capsule_tfcc_repair_to_bone_fixation_distal
Annular ligament reconstruction - implant / graft type,annular_ligament_reconstruction_implant_graft_type
Annular ligament reconstruction - fixation type - proximal,annular_ligament_reconstruction_fixation_type_proximal
Annular ligament reconstruction - fixation type - distal,annular_ligament_reconstruction_fixation_type_distal
Proximal oblique cord reconstruction - implant / graft type,proximal_oblique_cord_reconstruction_implant_graft_type
Proximal oblique cord reconstruction - fixation type - proximal,proximal_oblique_cord_reconstruction_fixation_type_proximal
Proximal oblique cord reconstruction - fixation type - distal,proximal_oblique_cord_reconstruction_fixation_type_distal
Interosseus membrane reconstruction - implant / graft type,interosseus_membrane_reconstruction_implant_graft_type
Interosseus membrane reconstruction - fixation type - proximal,interosseus_membrane_reconstruction_fixation_type_proximal
Interosseus membrane reconstruction - fixation type - distal,interosseus_membrane_reconstruction_fixation_type_distal
Distal oblique band reconstruction - implant / graft type,distal_oblique_band_reconstruction_implant_graft_type
Distal oblique band reconstruction - fixation type - proximal,distal_oblique_band_reconstruction_fixation_type_proximal
Distal oblique band reconstruction - fixation type - distal,distal_oblique_band_reconstruction_fixation_type_distal
DRUJ capsule reconstruction - implant / graft type,druj_capsule_reconstruction_implant_graft_type
DRUJ capsule reconstruction - fixation type - proximal,druj_capsule_reconstruction_fixation_type_proximal
DRUJ capsule reconstruction - fixation type - distal,druj_capsule_reconstruction_fixation_type_distal
Avulsion fracture fixation - PRUJ fixation type,avulsion_fracture_fixation_pruj_fixation_type
Avulsion fracture fixation - DRUJ fixation type,avulsion_fracture_fixation_druj_fixation_type
Joint spanning fixation  - PRUJ fixation type,joint_spanning_fixation_pruj_fixation_type
Joint spanning fixation  - Forearm fixation type,joint_spanning_fixation_forearm_fixation_type
